Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Day,Year,Temp_difference,Humidity_difference,Pressure_difference,WindSpeed_difference
Woomera,21.8,38.9,0.0,9.8,5.5,N,69.0,ESE,NNW,15.0,20.0,60.0,25.0,1012.9,1010.8,0,5,26.5,37.2,No,3.0,8.0,2016.0,17.099999999999998,35.0,2.1000000000000227,-5.0
Adelaide,13.9,31.1,0.0,7.2,12.459999999999999,ESE,39.0,E,WSW,13.0,15.0,46.0,36.0,1018.8,1015.6,2,4,21.6,29.3,No,12.0,12.0,2014.0,17.200000000000003,10.0,3.199999999999932,-2.0
Witchcliffe,12.8,21.4,2.2,5.68,5.9799999999999995,SSW,39.0,S,S,20.0,19.0,64.0,63.0,1007.2,1005.6,5,4,18.4,18.2,Yes,12.0,5.0,2010.0,8.599999999999998,1.0,1.6000000000000227,1.0
Bendigo,15.5,19.1,45.4,2.2,0.18,ENE,20.0,ENE,ESE,11.0,7.0,98.0,99.0,1012.9,1008.5,8,7,15.8,17.1,Yes,4.0,10.0,2014.0,3.6000000000000014,-1.0,4.399999999999977,4.0
Perth,6.0,26.6,0.0,4.0,9.7,NNE,30.0,NE,N,11.0,9.0,47.0,23.0,1024.7,1020.5,0,1,15.5,26.2,No,8.0,6.0,2014.0,20.6,24.0,4.2000000000000455,2.0
AliceSprings,21.2,30.2,0.0,14.8,3.9,SSE,37.0,NE,SE,11.0,28.0,34.0,25.0,1010.8,1008.5,7,7,25.2,28.2,No,1.0,26.0,2015.0,9.0,9.0,2.2999999999999545,-17.0
PearceRAAF,6.1,20.4,0.0,4.4799999999999995,9.2,ENE,44.0,ENE,NNE,26.0,17.0,68.0,31.0,1024.8,1020.1,0,1,12.6,20.1,No,6.0,21.0,2013.0,14.299999999999999,37.0,4.699999999999932,9.0
NorfolkIsland,20.1,23.9,0.0,6.239999999999999,3.1,NNE,39.0,NNE,NNE,22.0,20.0,79.0,82.0,1015.9,1013.4,6,8,22.7,22.1,No,12.0,1.0,2013.0,3.799999999999997,-3.0,2.5,2.0
MelbourneAirport,10.3,29.9,0.0,6.0,12.9,SSE,30.0,SSW,NE,6.0,6.0,72.0,21.0,1020.8,1016.4,2,0,16.2,28.8,No,12.0,15.0,2009.0,19.599999999999998,51.0,4.399999999999977,0.0
PearceRAAF,8.9,20.8,0.08,3.4,6.4,W,43.0,NNE,N,13.0,17.0,63.0,49.0,1017.4,1012.9,4,5,13.7,19.2,No,7.0,19.0,2014.0,11.9,14.0,4.5,-4.0
WaggaWagga,7.1,12.6,5.2,0.2,0.0,WSW,20.0,NNW,WNW,9.0,9.0,99.0,95.0,1013.3,1011.9,8,7,10.4,11.5,Yes,6.0,14.0,2014.0,5.5,4.0,1.3999999999999773,0.0
Dartmoor,9.7,16.8,0.0,1.2,0.9,WSW,26.0,NW,N,6.0,6.0,91.0,100.0,1017.0,1012.7,6,8,14.9,16.4,No,5.0,22.0,2014.0,7.100000000000001,-9.0,4.2999999999999545,0.0
GoldCoast,18.9,25.8,0.0,5.28,6.4799999999999995,SE,54.0,SSE,SSE,19.0,31.0,74.0,78.0,1019.8,1016.7,5,7,23.5,22.2,No,10.0,13.0,2011.0,6.900000000000002,-4.0,3.099999999999909,-12.0
Perth,15.5,29.2,26.2,2.4,7.7,ESE,31.0,ENE,SSW,9.0,13.0,69.0,58.0,1010.7,1010.6,4,4,24.3,27.3,Yes,3.0,15.0,2013.0,13.7,11.0,0.10000000000002274,-4.0
Melbourne,9.76,13.879999999999999,10.08,5.8,10.1,N,80.0,N,N,56.0,44.0,64.8,67.8,1006.28,1008.28,5,7,12.16,11.440000000000001,Yes,3.0,19.0,2015.0,4.119999999999999,-3.2,-2.0000000000000226,12.0
CoffsHarbour,16.0,25.0,0.0,3.6,9.0,SW,33.0,WSW,SE,11.0,17.0,77.0,65.0,1017.7,1015.5,2,3,21.2,24.0,No,3.0,30.0,2012.0,9.0,12.0,2.2000000000000455,-6.0
Bendigo,8.8,15.4,0.2,2.0,4.98,W,35.0,N,N,13.0,20.0,66.0,53.0,1020.9,1015.8,8,7,11.0,14.9,No,9.0,12.0,2010.0,6.6,13.0,5.100000000000023,-7.0
Launceston,12.3,19.8,0.6,3.2399999999999998,2.94,NW,30.0,NE,NW,4.0,7.0,89.0,76.0,1017.5,1014.96,8,8,12.7,18.0,No,10.0,26.0,2014.0,7.5,13.0,2.5399999999999636,-3.0
Sydney,20.4,27.1,0.0,4.2,6.0,S,31.0,SSW,ESE,13.0,15.0,67.0,57.0,1018.5,1016.9,7,4,21.7,25.7,No,1.0,27.0,2017.0,6.700000000000003,10.0,1.6000000000000227,-2.0
Tuggeranong,15.8,30.3,0.2,8.88,7.5,W,61.0,N,WNW,13.0,20.0,62.0,34.0,1010.5,1009.8,5,6,22.4,26.6,No,11.0,3.0,2009.0,14.5,28.0,0.7000000000000455,-7.0
Launceston,1.1,8.5,5.9,1.8,6.5600000000000005,W,44.0,NW,W,7.0,19.0,79.0,59.0,1024.56,1024.3200000000002,3,5,3.4,8.1,Yes,8.0,3.0,2015.0,7.4,20.0,0.23999999999998636,-12.0
Cairns,18.6,30.4,0.0,9.0,6.0,SSE,35.0,S,NE,13.0,13.0,58.0,54.0,1013.2,1009.9,8,8,26.2,29.0,No,10.0,23.0,2012.0,11.799999999999997,4.0,3.300000000000068,0.0
PearceRAAF,18.3,35.0,0.0,9.92,12.4,E,54.0,ENE,E,22.0,22.0,52.0,31.0,1019.1,1015.4,4,5,24.0,33.7,No,2.0,18.0,2017.0,16.7,21.0,3.7000000000000455,0.0
Tuggeranong,-3.1,2.6,0.2,1.0,3.44,N,15.0,SW,NW,6.0,7.0,99.0,90.0,1024.8,1022.1,6,6,0.2,2.3,No,6.0,12.0,2009.0,5.7,9.0,2.699999999999932,-1.0
PearceRAAF,8.1,19.7,0.0,2.2,4.6,W,50.0,N,W,22.0,24.0,75.0,72.0,1010.0,1010.6,7,7,15.0,18.6,No,8.0,18.0,2009.0,11.6,3.0,-0.6000000000000227,-2.0
Canberra,1.7,13.0,0.0,1.8,4.0,SW,39.0,NW,WSW,19.0,17.0,74.0,41.0,1015.4,1013.5,4,7,6.3,11.4,No,6.0,9.0,2011.0,11.3,33.0,1.8999999999999773,2.0
Perth,15.9,26.5,0.0,4.2,5.9,NW,28.0,NW,WNW,0.0,9.0,51.0,67.0,1014.9,1013.8,8,7,22.2,24.8,No,4.0,24.0,2016.0,10.6,-16.0,1.1000000000000227,-9.0
Dartmoor,2.5,10.9,0.0,2.2,0.4,N,28.0,N,NNE,0.0,11.0,99.0,85.0,1023.3,1020.1,7,8,4.5,10.0,No,7.0,23.0,2011.0,8.4,14.0,3.199999999999932,-11.0
Perth,14.7,23.0,0.8,7.6,8.1,WSW,31.0,WSW,SW,11.0,15.0,65.0,60.0,1006.4,1004.4,7,8,19.3,20.9,No,12.0,5.0,2010.0,8.3,5.0,2.0,-4.0
Portland,12.6,31.7,0.6,4.4,1.9,WNW,50.0,NNE,WNW,9.0,33.0,61.0,33.0,1010.0,1010.1,6,8,20.9,27.7,No,2.0,23.0,2016.0,19.1,28.0,-0.10000000000002274,-24.0
WaggaWagga,-1.3,13.1,0.0,0.8,7.2,WSW,20.0,E,NNW,6.0,2.0,90.0,63.0,1028.4,1026.3,1,2,3.5,11.5,No,7.0,16.0,2010.0,14.4,27.0,2.1000000000001364,4.0
Portland,4.9,16.0,0.0,1.2,8.3,ENE,41.0,ENE,NE,7.0,9.0,92.0,57.0,1033.4,1030.5,1,3,9.2,15.8,No,5.0,31.0,2009.0,11.1,35.0,2.900000000000091,-2.0
GoldCoast,12.5,24.2,0.0,5.680000000000001,9.66,NE,35.0,WNW,NNE,9.0,28.0,58.0,57.0,1025.8,1020.6,3,3,19.7,22.1,No,8.0,10.0,2014.0,11.7,1.0,5.199999999999932,-19.0
Cobar,22.1,32.5,6.4,3.4,9.2,NW,41.0,NNE,N,19.0,19.0,73.0,45.0,1012.4,1010.4,8,7,24.3,31.3,Yes,2.0,28.0,2012.0,10.399999999999999,28.0,2.0,0.0
BadgerysCreek,6.9,22.6,0.0,3.0799999999999996,8.24,NNW,43.0,NNE,WNW,13.0,24.0,69.0,27.0,1018.0,1012.8,4,4,11.9,22.4,No,7.0,29.0,2014.0,15.700000000000001,42.0,5.2000000000000455,-11.0
GoldCoast,20.7,28.7,0.0,8.92,9.76,WNW,70.0,NW,WNW,35.0,37.0,54.0,14.0,1006.1,1004.8,3,3,24.8,26.2,No,9.0,23.0,2009.0,8.0,40.0,1.3000000000000682,-2.0
Hobart,10.5,16.1,13.8,3.0,4.3,SSE,48.0,S,ENE,28.0,13.0,96.0,80.0,1012.1,1007.4,8,7,12.2,15.2,Yes,11.0,13.0,2013.0,5.600000000000001,16.0,4.7000000000000455,15.0
PearceRAAF,8.1,17.6,0.0,2.88,7.0,E,39.0,E,E,17.0,13.0,62.0,58.0,1021.4,1018.2,1,7,11.7,16.5,No,7.0,18.0,2011.0,9.500000000000002,4.0,3.199999999999932,4.0
Launceston,12.3,24.3,1.2,4.0,11.38,N,39.0,S,N,7.0,17.0,71.0,33.0,1013.4,1011.2,5,3,15.3,23.7,Yes,12.0,25.0,2008.0,12.0,38.0,2.199999999999932,-10.0
Tuggeranong,10.9,30.8,0.0,6.0,12.419999999999998,NW,31.0,SE,WNW,9.0,15.0,64.0,35.0,1015.9,1011.9,3,3,18.5,29.4,No,1.0,4.0,2009.0,19.9,29.0,4.0,-6.0
SydneyAirport,5.6,16.2,0.0,4.800000000000001,6.7,SSW,33.0,WNW,SE,19.0,11.0,58.0,55.0,1008.7,1008.4,6,6,11.7,15.7,No,8.0,11.0,2011.0,10.6,3.0,0.3000000000000682,8.0
Newcastle,7.4,23.8,0.0,3.6399999999999997,9.719999999999999,E,24.6,SW,NE,0.0,0.0,60.0,38.0,1025.04,1021.86,0,2,15.0,23.4,No,8.0,11.0,2013.0,16.4,22.0,3.4600000000000137,0.0
Watsonia,5.9,14.7,0.6,2.0,6.3,SSW,31.0,SW,S,11.0,15.0,75.0,61.0,1025.3,1023.5,2,6,10.9,14.2,No,9.0,19.0,2014.0,8.799999999999999,14.0,1.7999999999999545,-4.0
Albury,1.1,16.6,0.0,1.6800000000000002,7.419999999999999,SE,17.0,NNE,SE,7.0,9.0,100.0,53.0,1030.5,1028.2,8,3,5.3,15.7,No,5.0,27.0,2013.0,15.500000000000002,47.0,2.2999999999999545,-2.0
Perth,7.7,23.8,0.0,3.4,9.4,NE,41.0,NE,N,17.0,17.0,42.0,23.0,1024.3,1019.3,2,4,15.5,23.4,No,7.0,30.0,2012.0,16.1,19.0,5.0,0.0
WaggaWagga,6.4,17.9,0.2,1.4,4.2,WSW,31.0,W,W,15.0,20.0,81.0,38.0,1016.6,1013.4,7,6,10.3,16.7,No,9.0,24.0,2009.0,11.499999999999998,43.0,3.2000000000000455,-5.0
Watsonia,15.6,27.9,11.6,0.8,4.6,NNW,35.0,ENE,SW,2.0,13.0,98.0,71.0,1017.0,1013.5,8,5,17.3,22.9,Yes,11.0,26.0,2010.0,12.299999999999999,27.0,3.5,-11.0
Adelaide,11.1,21.5,0.0,4.4,5.5,NNE,33.8,NNE,NNE,9.0,9.0,44.0,49.0,1024.3,1019.5,4,6,19.3,20.2,No,5.0,18.0,2015.0,10.4,-5.0,4.7999999999999545,0.0
SydneyAirport,10.5,15.0,16.0,2.6,0.2,S,74.0,S,S,28.0,30.0,84.0,86.0,1018.2,1017.8,8,8,13.4,13.3,Yes,8.0,3.0,2016.0,4.5,-2.0,0.40000000000009095,-2.0
Albany,8.4,14.5,0.0,1.0,1.8,W,40.8,WNW,SW,9.0,19.0,91.0,96.0,1016.2,1016.1,7,8,12.2,11.5,No,7.0,23.0,2012.0,6.1,-5.0,0.10000000000002274,-10.0
Nuriootpa,4.5,11.3,0.0,1.2,7.2,ESE,33.0,ESE,ESE,9.0,13.0,76.0,57.0,1029.1,1028.0,3,2,7.2,11.0,No,6.0,7.0,2012.0,6.800000000000001,19.0,1.099999999999909,-4.0
MountGambier,1.5,10.3,0.0,2.2,0.4,N,46.0,NE,NNE,9.0,19.0,91.0,83.0,1022.9,1019.6,8,8,6.9,8.9,No,7.0,23.0,2011.0,8.8,8.0,3.2999999999999545,-10.0
PerthAirport,11.1,19.2,0.0,3.8,7.2,WSW,41.0,W,WNW,11.0,24.0,67.0,50.0,1017.7,1015.7,5,7,14.8,17.5,No,7.0,30.0,2016.0,8.1,17.0,2.0,-13.0
Dartmoor,9.6,18.9,3.0,3.4,11.0,WNW,46.0,W,WSW,13.0,26.0,98.0,74.0,1012.7,1012.6,7,7,12.5,16.5,Yes,11.0,16.0,2014.0,9.299999999999999,24.0,0.10000000000002274,-13.0
Witchcliffe,2.2,16.5,0.0,2.1399999999999997,6.760000000000001,NNE,17.0,NNE,NW,0.0,6.0,99.0,54.0,1023.2,1019.5,5,4,5.1,15.7,No,7.0,6.0,2016.0,14.3,45.0,3.7000000000000455,-6.0
Cairns,22.0,31.4,10.6,33.8,9.959999999999999,SE,41.0,SSE,SE,19.0,26.0,69.0,64.0,1013.5,1011.0,1,6,27.3,28.8,Yes,11.0,20.0,2016.0,9.399999999999999,5.0,2.5,-7.0
Watsonia,17.3,27.8,0.0,3.8,0.1,N,46.0,NE,NNW,9.0,19.0,63.0,43.0,1012.3,1009.9,7,8,20.6,26.0,No,3.0,28.0,2010.0,10.5,20.0,2.3999999999999773,-10.0
Wollongong,15.74,22.02,0.0,2.6399999999999997,5.1,SE,22.0,S,SSE,17.0,13.0,77.0,69.6,1012.4,1011.7,8,5,19.1,20.800000000000004,No,12.0,5.0,2010.0,5.92,7.4,0.6999999999999318,4.0
PerthAirport,12.6,16.6,37.8,3.6,0.0,N,65.0,WNW,WSW,30.0,24.0,90.0,75.0,1005.6,1008.7,7,7,16.2,15.7,Yes,6.0,22.0,2017.0,4.000000000000002,15.0,-3.1000000000000227,6.0
MelbourneAirport,6.8,14.8,1.6,3.6,5.4,SW,52.0,WNW,SW,26.0,37.0,58.0,90.0,1002.2,1006.5,7,7,12.4,10.4,Yes,9.0,10.0,2010.0,8.0,-32.0,-4.2999999999999545,-11.0
Brisbane,21.4,28.5,1.2,6.4,8.9,SE,46.0,SE,SE,11.0,19.0,60.0,46.0,1018.7,1017.7,7,6,25.3,27.4,Yes,1.0,26.0,2014.0,7.100000000000001,14.0,1.0,-8.0
Darwin,24.8,32.0,6.0,4.8,2.7,NW,59.0,NNW,WNW,22.0,26.0,83.0,72.0,1005.8,1002.4,7,7,29.1,29.0,Yes,1.0,8.0,2015.0,7.199999999999999,11.0,3.3999999999999773,-4.0
Watsonia,8.6,11.6,0.4,4.4,1.3,NNE,48.0,NE,WNW,11.0,7.0,74.0,99.0,998.0,996.7,6,8,8.8,8.9,No,7.0,9.0,2014.0,3.0,-25.0,1.2999999999999545,4.0
Mildura,12.5,30.8,0.0,12.0,11.739999999999998,SSE,47.8,SSE,SE,24.0,22.0,54.0,29.0,1014.6,1012.3,0,1,15.9,28.7,No,1.0,28.0,2015.0,18.3,25.0,2.300000000000068,2.0
CoffsHarbour,14.4,19.1,6.0,3.4,0.2,N,43.0,N,NNE,20.0,20.0,75.0,91.0,1020.7,1017.4,8,8,17.6,17.1,Yes,8.0,10.0,2010.0,4.700000000000001,-16.0,3.300000000000068,0.0
Nuriootpa,4.6,23.1,0.0,4.92,11.3,WSW,35.0,NE,WNW,11.0,13.0,38.0,18.0,1024.6,1021.2,0,2,17.5,22.7,No,9.0,27.0,2015.0,18.5,20.0,3.3999999999998636,-2.0
BadgerysCreek,6.7,20.4,0.0,1.52,7.280000000000001,NNE,15.0,WNW,NE,4.0,6.0,100.0,61.0,1016.9,1013.1,6,4,10.0,19.6,No,6.0,15.0,2012.0,13.7,39.0,3.7999999999999545,-2.0
Sale,6.1,15.3,0.0,1.0,3.6,ESE,19.0,WNW,SE,13.0,13.0,99.0,60.0,1026.7,1024.8,8,6,8.8,13.3,No,5.0,29.0,2011.0,9.200000000000001,39.0,1.900000000000091,0.0
Moree,10.3,26.9,0.0,4.4,10.5,WSW,48.0,N,NW,24.0,19.0,68.0,25.0,1019.8,1015.4,1,2,17.8,26.5,No,9.0,7.0,2011.0,16.599999999999998,43.0,4.399999999999977,5.0
CoffsHarbour,15.2,29.3,0.0,5.5600000000000005,10.5,NE,56.0,NNE,NNE,20.0,31.0,63.0,65.0,1018.9,1014.9,4,2,23.6,23.5,No,10.0,26.0,2015.0,14.100000000000001,-2.0,4.0,-11.0
SydneyAirport,10.3,18.2,0.8,3.0,9.2,SSW,37.0,W,WNW,17.0,13.0,57.0,38.0,1017.9,1013.0,1,3,13.5,17.6,No,6.0,5.0,2011.0,7.899999999999999,19.0,4.899999999999977,4.0
Watsonia,9.7,17.7,29.2,6.2,4.8,SSW,33.0,WSW,SSW,9.0,19.0,79.0,47.0,1022.3,1022.1,1,7,11.6,17.4,Yes,4.0,4.0,2009.0,8.0,32.0,0.1999999999999318,-10.0
Cairns,24.6,33.4,0.0,9.2,11.2,SE,41.0,S,ESE,17.0,22.0,66.0,50.0,1012.0,1009.3,3,5,29.2,32.1,No,2.0,15.0,2012.0,8.799999999999997,16.0,2.7000000000000455,-5.0
Witchcliffe,14.7,20.2,0.2,5.92,10.86,W,44.0,WSW,SW,19.0,22.0,54.0,54.0,1016.1,1016.3,4,3,17.8,17.4,No,11.0,25.0,2009.0,5.5,0.0,-0.1999999999999318,-3.0
Cairns,23.0,29.0,17.2,36.6,4.4,SSE,39.0,S,SE,13.0,20.0,82.0,73.0,1013.3,1011.5,5,8,26.0,28.3,Yes,12.0,12.0,2016.0,6.0,9.0,1.7999999999999545,-7.0
Nuriootpa,5.9,12.0,9.0,1.7,7.3,SW,44.0,WSW,SW,22.0,28.0,94.0,59.0,1013.4,1015.1,6,4,7.6,10.7,Yes,6.0,29.0,2014.0,6.1,35.0,-1.7000000000000455,-6.0
Albany,10.2,17.6,0.0,2.0,8.7,WNW,31.2,NNW,WSW,13.0,11.0,82.0,65.0,1016.7,1013.8,3,6,12.0,17.2,No,7.0,27.0,2010.0,7.400000000000002,17.0,2.900000000000091,2.0
Woomera,9.9,27.2,0.0,8.32,11.440000000000001,NNW,33.0,ENE,WNW,13.0,19.0,23.0,9.0,1023.8,1020.3,0,1,20.1,26.1,No,9.0,27.0,2015.0,17.299999999999997,14.0,3.5,-6.0
Canberra,4.9,18.9,0.0,9.6,9.4,NW,44.0,S,NW,6.0,22.0,41.0,32.0,1015.2,1013.9,2,7,14.9,16.0,No,9.0,29.0,2008.0,13.999999999999998,9.0,1.3000000000000682,-16.0
BadgerysCreek,15.7,28.8,0.0,3.06,5.34,SSE,41.0,SSE,WNW,4.0,9.0,93.0,59.0,1020.2,1018.1,8,5,19.6,27.1,No,3.0,7.0,2014.0,13.100000000000001,34.0,2.1000000000000227,-5.0
MountGambier,15.0,18.9,4.2,6.6,8.0,NNW,54.0,NNW,NW,24.0,31.0,73.0,64.0,1005.2,1003.7,4,5,17.3,17.6,Yes,4.0,22.0,2012.0,3.8999999999999986,9.0,1.5,-7.0
PearceRAAF,15.9,19.5,3.0,3.04,4.3,N,56.0,N,WSW,31.0,24.0,93.0,75.0,1013.3,1016.4,8,6,15.9,17.3,Yes,7.0,2.0,2014.0,3.5999999999999996,18.0,-3.1000000000000227,7.0
NorfolkIsland,16.5,21.7,6.4,5.2,7.3,WNW,56.0,WNW,NW,22.0,24.0,52.0,79.0,1011.7,1008.7,1,6,20.3,17.9,Yes,5.0,14.0,2010.0,5.199999999999999,-27.0,3.0,-2.0
Albany,11.6,17.4,16.8,1.6,5.9,SSW,44.2,NW,W,6.0,4.0,78.0,83.0,1016.3,1017.7,3,7,12.4,13.8,Yes,6.0,2.0,2011.0,5.799999999999999,-5.0,-1.400000000000091,2.0
Portland,8.1,15.1,4.4,3.8,7.5,W,52.0,SW,SSW,22.0,19.0,66.0,60.0,1013.6,1017.4,8,7,13.4,13.2,Yes,4.0,26.0,2014.0,7.0,6.0,-3.7999999999999545,3.0
GoldCoast,12.6,17.1,20.6,3.6,1.72,S,48.0,S,S,26.0,22.0,87.0,84.0,1028.3,1024.4,7,7,13.5,14.9,Yes,7.0,16.0,2011.0,4.500000000000002,3.0,3.8999999999998636,4.0
Uluru,20.4,32.5,16.4,5.6,6.5,SSW,69.0,N,WNW,15.0,20.0,87.0,44.0,1010.6,1007.7,8,6,22.7,32.3,Yes,12.0,5.0,2016.0,12.100000000000001,43.0,2.8999999999999773,-5.0
Dartmoor,8.2,12.2,4.6,0.4,0.6,NNW,20.0,ESE,N,6.0,6.0,100.0,100.0,1014.1,1009.2,8,8,9.2,11.7,Yes,7.0,10.0,2012.0,4.0,0.0,4.899999999999977,0.0
Sale,11.2,23.2,0.2,2.6,0.5,SE,28.0,SSW,SSE,0.0,9.0,81.0,93.0,1023.1,1023.4,7,8,17.9,16.4,No,9.0,5.0,2013.0,12.0,-12.0,-0.2999999999999545,-9.0
Bendigo,5.0,15.0,0.2,1.8800000000000001,2.6999999999999997,ENE,31.0,SE,ESE,9.0,13.0,68.0,66.0,1028.4,1026.1,3,7,10.3,13.5,No,6.0,1.0,2016.0,10.0,2.0,2.300000000000182,-4.0
Walpole,12.7,17.3,1.2,2.04,3.2,SSE,24.0,SSW,S,9.0,6.0,100.0,83.0,1024.5,1022.5,7,7,14.7,15.6,Yes,4.0,24.0,2017.0,4.600000000000001,17.0,2.0,3.0
Melbourne,9.14,15.1,17.8,7.4,6.1,W,76.0,N,WNW,26.0,44.0,78.0,67.4,1015.1,1017.0600000000001,8,8,11.720000000000002,13.88,Yes,5.0,5.0,2015.0,5.96,9.8,-1.9599999999999909,-18.0
Melbourne,12.6,22.2,0.0,2.4,10.0,SSE,35.0,W,S,11.0,20.0,73.0,45.0,1019.1,1019.6,6,4,14.6,21.3,No,3.0,17.0,2012.0,9.6,28.0,-0.5,-9.0
Melbourne,19.4,27.0,0.0,4.0,0.0,S,26.0,SW,SSE,7.0,13.0,73.0,56.0,1006.3,1003.4,7,7,21.1,25.7,No,2.0,14.0,2014.0,7.600000000000001,17.0,2.8999999999999773,-6.0
Tuggeranong,-0.3,13.8,0.0,1.64,7.58,SW,22.0,WSW,NNW,2.0,9.0,87.0,48.0,1012.7,1010.7,5,4,5.2,13.3,No,6.0,17.0,2013.0,14.100000000000001,39.0,2.0,-7.0
Cairns,23.6,28.5,2.4,3.8,1.7,S,54.0,SSE,SSE,30.0,30.0,88.0,92.0,1014.1,1011.3,7,8,24.9,24.0,Yes,4.0,15.0,2012.0,4.899999999999999,-4.0,2.800000000000068,0.0
Sydney,9.1,18.9,0.0,2.6,9.3,SSW,41.0,W,S,20.0,26.0,66.0,52.0,1026.5,1025.3,5,4,12.1,17.7,No,5.0,28.0,2012.0,9.799999999999999,14.0,1.2000000000000455,-6.0
Brisbane,15.5,25.1,0.0,6.2,3.4,W,39.0,N,NNE,13.0,15.0,64.0,66.0,1013.8,1010.0,3,6,23.4,23.9,No,9.0,7.0,2009.0,9.600000000000001,-2.0,3.7999999999999545,-2.0
Woomera,3.4,18.7,0.0,5.8,8.5,N,44.0,ENE,N,15.0,30.0,54.0,18.0,1024.1,1018.8,0,0,10.5,17.8,No,8.0,15.0,2013.0,15.299999999999999,36.0,5.2999999999999545,-15.0
Brisbane,17.4,22.9,22.4,1.6,2.4,ENE,37.0,ESE,E,11.0,17.0,72.0,60.0,1027.9,1024.4,8,7,20.1,22.6,Yes,10.0,12.0,2010.0,5.5,12.0,3.5,-6.0
Williamtown,15.1,20.9,0.12000000000000002,5.200000000000001,6.279999999999999,SSE,48.0,SSE,SSE,24.0,30.0,68.0,72.0,1015.2,1013.3,8,3,19.0,20.1,No,11.0,16.0,2013.0,5.799999999999999,-4.0,1.900000000000091,-6.0
Ballarat,12.4,17.6,0.0,3.44,4.5,S,57.0,SSW,S,26.0,24.0,82.0,65.0,1017.1,1020.5,8,8,12.9,13.4,No,1.0,14.0,2016.0,5.200000000000001,17.0,-3.3999999999999773,2.0
Nuriootpa,0.5,14.0,0.2,2.2,1.4,SE,31.0,NNW,SSE,0.0,20.0,76.0,71.0,1026.9,1024.4,7,7,7.6,11.4,No,9.0,18.0,2014.0,13.5,5.0,2.5,-20.0
Sydney,13.5,26.5,0.0,2.2,10.8,WSW,35.0,WNW,WNW,15.0,13.0,68.0,31.0,1016.3,1011.7,2,3,16.7,26.1,No,4.0,18.0,2014.0,13.0,37.0,4.599999999999909,2.0
AliceSprings,10.5,22.9,0.0,6.4,10.3,WSW,39.0,W,SW,17.0,19.0,45.0,33.0,1015.9,1012.5,0,0,16.7,22.6,No,5.0,25.0,2010.0,12.399999999999999,12.0,3.3999999999999773,-2.0
Cobar,21.9,32.1,2.0,7.6,7.5,E,48.0,ENE,ENE,20.0,20.0,60.0,41.0,1009.0,1006.4,6,8,25.1,30.1,Yes,1.0,10.0,2011.0,10.200000000000003,19.0,2.6000000000000227,0.0
Wollongong,17.2,23.3,5.8,3.6800000000000006,5.66,E,24.0,S,E,6.0,19.0,81.0,79.0,1018.5,1017.2,8,8,20.7,22.8,Yes,2.0,13.0,2012.0,6.100000000000001,2.0,1.2999999999999545,-13.0
Bendigo,0.1,15.7,0.8,2.0,6.28,NW,30.0,WSW,NW,2.0,19.0,83.0,54.0,1019.5,1018.7,7,7,9.3,14.4,No,9.0,11.0,2010.0,15.6,29.0,0.7999999999999545,-17.0
Penrith,15.0,26.5,0.4,6.8,9.98,ENE,30.0,NNE,ENE,2.0,11.0,74.0,48.0,1017.04,1014.8,5,4,19.0,25.2,No,12.0,19.0,2016.0,11.5,26.0,3.719999999999982,-9.0
AliceSprings,18.6,24.2,3.8,6.0,1.6,NNW,65.0,NNW,SSW,26.0,28.0,75.0,93.0,1010.1,1006.9,7,8,20.3,16.4,Yes,9.0,3.0,2010.0,5.599999999999998,-18.0,3.2000000000000455,-2.0
Tuggeranong,14.5,28.5,12.4,2.9600000000000004,5.82,W,46.0,NE,N,0.0,19.0,92.0,57.0,1015.0,1011.1,6,6,17.6,26.1,Yes,11.0,9.0,2011.0,14.0,35.0,3.8999999999999773,-19.0
MelbourneAirport,25.5,30.0,0.0,16.0,2.4,N,59.0,N,S,37.0,17.0,35.0,54.0,1008.0,1011.0,7,8,28.6,21.3,No,12.0,26.0,2016.0,4.5,-19.0,-3.0,20.0
Portland,9.4,16.4,3.4,5.2,10.0,WNW,70.0,W,W,28.0,43.0,59.0,46.0,1010.7,1008.8,7,4,12.0,15.4,Yes,12.0,10.0,2010.0,6.999999999999998,13.0,1.900000000000091,-15.0
Cairns,15.9,26.7,0.0,6.8,8.9,SE,44.0,S,SSE,20.0,28.0,59.0,50.0,1018.4,1015.4,6,2,21.5,25.7,No,5.0,26.0,2013.0,10.799999999999999,9.0,3.0,-8.0
NorfolkIsland,21.2,26.4,0.6,3.4,7.3,ENE,31.0,NNE,ENE,15.0,17.0,78.0,74.0,1014.0,1012.8,7,7,24.4,25.3,No,1.0,25.0,2016.0,5.199999999999999,4.0,1.2000000000000455,-2.0
Albany,11.3,16.6,0.2,0.8,4.3,N,20.8,S,NW,6.0,6.0,86.0,71.0,1022.3,1019.2,7,4,11.5,15.8,No,7.0,10.0,2014.0,5.300000000000001,15.0,3.099999999999909,0.0
PerthAirport,8.3,23.4,0.0,1.2,9.8,E,26.0,E,NE,9.0,6.0,72.0,40.0,1025.2,1021.0,0,1,12.8,22.4,No,8.0,14.0,2015.0,15.099999999999998,32.0,4.2000000000000455,3.0
